date,y_true,y_pred_baseline,y_pred_model,y_pred_blend
2025-04-16,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-17,21850,21850.0,21848.908303251817,21848.908303251817
2025-04-18,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-19,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-20,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-21,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-22,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-23,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-24,21850,21850.0,21848.908303251817,21848.908303251817
2025-04-25,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-26,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-27,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-28,21800,21850.0,21849.262426626232,21849.262426626232
2025-04-29,21800,21800.0,21799.262426626232,21799.262426626232
2025-04-30,21800,21800.0,21799.262426626232,21799.262426626232
2025-05-01,21800,21800.0,21798.908303251817,21798.908303251817
2025-05-02,21800,21800.0,21798.728142486223,21798.728142486223
2025-05-03,21800,21800.0,21798.728142486223,21798.728142486223
2025-05-04,21800,21800.0,21798.728142486223,21798.728142486223
2025-05-05,21800,21800.0,21799.262426626232,21799.262426626232
2025-05-06,21800,21800.0,21799.262426626232,21799.262426626232
2025-05-07,21800,21800.0,21799.262426626232,21799.262426626232
2025-05-08,21800,21800.0,21798.908303251817,21798.908303251817
2025-05-09,21800,21800.0,21798.728142486223,21798.728142486223
2025-05-10,21800,21800.0,21798.728142486223,21798.728142486223
2025-05-11,21800,21800.0,21798.728142486223,21798.728142486223
2025-05-12,21800,21800.0,21799.262426626232,21799.262426626232
2025-05-13,21800,21800.0,21799.262426626232,21799.262426626232
2025-05-14,21500,21800.0,21799.262426626232,21799.262426626232
2025-05-15,21500,21500.0,21498.908303251817,21498.908303251817
2025-05-16,21500,21500.0,21498.728142486223,21498.728142486223
2025-05-17,21500,21500.0,21498.728142486223,21498.728142486223
2025-05-18,21500,21500.0,21498.728142486223,21498.728142486223
2025-05-19,21500,21500.0,21499.262426626232,21499.262426626232
2025-05-20,21500,21500.0,21499.262426626232,21499.262426626232
2025-05-21,21500,21500.0,21499.262426626232,21499.262426626232
2025-05-22,21500,21500.0,21498.908303251817,21498.908303251817
2025-05-23,21500,21500.0,21498.728142486223,21498.728142486223
2025-05-24,21500,21500.0,21498.728142486223,21498.728142486223
2025-05-25,21500,21500.0,21498.728142486223,21498.728142486223
2025-05-26,21500,21500.0,21499.262426626232,21499.262426626232
2025-05-27,21500,21500.0,21499.262426626232,21499.262426626232
2025-05-28,21500,21500.0,21499.262426626232,21499.262426626232
2025-05-29,21500,21500.0,21498.908303251817,21498.908303251817
2025-05-30,21500,21500.0,21498.728142486223,21498.728142486223
2025-05-31,21500,21500.0,21498.728142486223,21498.728142486223
2025-06-01,21500,21500.0,21498.728142486223,21498.728142486223
2025-06-02,21500,21500.0,21499.262426626232,21499.262426626232
2025-06-03,21500,21500.0,21499.262426626232,21499.262426626232
2025-06-04,21500,21500.0,21499.262426626232,21499.262426626232
2025-06-05,21500,21500.0,21498.908303251817,21498.908303251817
2025-06-06,21500,21500.0,21498.728142486223,21498.728142486223
2025-06-07,21500,21500.0,21498.728142486223,21498.728142486223
2025-06-08,21500,21500.0,21498.728142486223,21498.728142486223
2025-06-09,21500,21500.0,21499.262426626232,21499.262426626232
2025-06-10,21500,21500.0,21499.262426626232,21499.262426626232
2025-06-11,21500,21500.0,21499.262426626232,21499.262426626232
2025-06-12,21500,21500.0,21498.908303251817,21498.908303251817
2025-06-13,21400,21500.0,21498.728142486223,21498.728142486223
2025-06-14,21400,21400.0,21398.728142486223,21398.728142486223
2025-06-15,21400,21400.0,21398.728142486223,21398.728142486223
2025-06-16,21400,21400.0,21399.262426626232,21399.262426626232
2025-06-17,21400,21400.0,21399.262426626232,21399.262426626232
2025-06-18,21400,21400.0,21399.262426626232,21399.262426626232
2025-06-19,21300,21400.0,21398.908303251817,21398.908303251817
2025-06-20,21300,21300.0,21298.728142486223,21298.728142486223
2025-06-21,21300,21300.0,21298.728142486223,21298.728142486223
2025-06-22,21300,21300.0,21298.728142486223,21298.728142486223
2025-06-23,21250,21300.0,21299.262426626232,21299.262426626232
2025-06-24,21250,21250.0,21249.262426626232,21249.262426626232
2025-06-25,21250,21250.0,21249.262426626232,21249.262426626232
2025-06-26,21250,21250.0,21248.908303251817,21248.908303251817
2025-06-27,21250,21250.0,21248.728142486223,21248.728142486223
2025-06-28,21250,21250.0,21248.728142486223,21248.728142486223
2025-06-29,21250,21250.0,21248.728142486223,21248.728142486223
2025-06-30,21250,21250.0,21249.262426626232,21249.262426626232
2025-07-01,21250,21250.0,21249.262426626232,21249.262426626232
